drug_id,uniprot_id,smiles,label
DB02928,P46883,N[C@@H](CC1=CC(N)=C(O)C=C1O)C(O)=O,1
DB02929,P08758,COC1=CC2=C(SCCN(C2)C(=O)CCN2CCC(CC3=CC=CC=C3)CC2)C=C1,1
DB02930,O14874,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P42443,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P17600,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,Q7BK04,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P54278,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P06710,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P9WI81,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,Q59560,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,Q10588,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,Q56148,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P15043,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P16118,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P33221,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02930,P62219,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02931,Q16613,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC(=O)N([H])CCC4=CN([H])C5=CC=CC=C45)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1,1
DB02932,P10275,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1
DB02933,P0AF12,[H][C@]1(CSC)O[C@@]([H])(N2C=CC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02933,Q13126,[H][C@]1(CSC)O[C@@]([H])(N2C=CC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02934,P0ABP8,[H][C@@](C)(O)[C@@]1([H])O[C@@]([H])(N2C=NC3=C(C)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02935,P14625,COCCOCCOC,1
DB02936,P14555,CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,1
DB02937,P18843,[H][C@]1(COP(O)(=O)OP(O)(=O)C[As](O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02937,P0A6F3,[H][C@]1(COP(O)(=O)OP(O)(=O)C[As](O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02938,P04054,CCCCCCC(O)=O,1
DB02940,P29395,[H][C@@]1(CSC(=N1)C(\N)=C\C)C(O)=O,1
DB02940,P0C8P8,[H][C@@]1(CSC(=N1)C(\N)=C\C)C(O)=O,1
DB02941,P13000,[H][C@@](C)(N)[C@@]([H])(CCCCCC(O)=O)CC(O)=O,1
DB02942,Q15075,O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,1
DB02943,P08263,[H]N([H])CCCC(=O)N([H])[C@@H](CSCC1=CC=C(OC)C=C1)C(=O)N([H])CC(O)=O,1
DB02945,Q59288,[H][C@@]1(O)O[C@@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,1
DB02947,P0ABP8,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=NC2=C(N)N=C(F)N=C12,1
DB02948,P45568,ON(CCCP(O)(O)=O)C=O,1
DB02949,P04164,CC1=C2C=C3[C@@H](C(O)=C)C(C)=C4C=C5N6C(=CC7=C(CCC(O)=O)C(C)=C8C=C([C@@H]1C=C)N2[Fe@@]6(N34)N78)C(CCC(O)=O)=C5C,1
DB02950,Q00535,[H][C@@]12C=C(Br)N=C1C(=O)NCC[C@]2([H])C1=NC(N)=NC1=O,1
DB02950,P06493,[H][C@@]12C=C(Br)N=C1C(=O)NCC[C@]2([H])C1=NC(N)=NC1=O,1
DB02950,P24941,[H][C@@]12C=C(Br)N=C1C(=O)NCC[C@]2([H])C1=NC(N)=NC1=O,1
DB02951,Q07412,OCC(=O)C(O)=O,1
DB02951,P0A6L6,OCC(=O)C(O)=O,1
DB02952,P06850,CC(C)(N)C(O)=O,1
DB02952,P01303,CC(C)(N)C(O)=O,1
DB02953,P22894,[H][C@](CS)(CC1=CC=CC=C1)C(O)=O,1
DB02954,P0A7D4,ON(CC(O)=O)C(O)=O,1
DB02954,Q83P33,ON(CC(O)=O)C(O)=O,1
DB02955,P34972,[H]\C(CCCCCCCC(O)=O)=C(/[H])C[C@]([H])(O)CCCCCC,1
DB02955,P21554,[H]\C(CCCCCCCC(O)=O)=C(/[H])C[C@]([H])(O)CCCCCC,1
DB02955,Q8NER1,[H]\C(CCCCCCCC(O)=O)=C(/[H])C[C@]([H])(O)CCCCCC,1
DB02956,Q56748,[S-]SSS[S-],1
DB02959,Q9RVD6,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,1
DB02961,P32170,[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C=O,1
DB02962,Q05603,N1C=NC2=CC=CC=C12,1
DB02963,P24941,CS(=O)(=O)C1=CC=C(NC2=CC(Cl)=NC3=CC=NN23)C=C1,1
DB02964,P11217,OC[C@H]1O[C@@]2(NC(=S)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,1
DB02965,P04391,[H][C@](N)(CCCN[P@@](N)(=O)NS(O)(=O)=O)C(O)=O,1
DB02966,P42262,N[C@@H](CN1C=C(F)C(=O)NC1=O)C(O)=O,1
DB02967,Q05315,CCN1C(=O)C=CC1=O,1
DB02968,P07944,[H][C@](N)(COC(=O)[C@@]([H])(N=C([O-])CC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1)C([O-])=O,1
DB02968,P18357,[H][C@](N)(COC(=O)[C@@]([H])(N=C([O-])CC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1)C([O-])=O,1
DB02969,P39593,CC1=C(CCO)SC=N1,1
DB02970,P00720,CCCC1=CC=CC=C1N,1
DB02972,P03366,CC[C@H](N)CC1=CC=CC=C1,1
DB02973,P24941,NS(=O)(=O)C1=CC=C(C=C1)\N=N\C1=C2C=C(Br)C=CC2=NC1=O,1
DB02974,P20813,ClC1=CC=C(C=C1)C1=CN=CN1,1
DB02975,Q83JC4,[H][C@]1(NC(=O)CNC(=O)C2=C(COC)SC(=N2)[C@@H](NC(=O)C2=C(C)SC(=N2)[C@H](CC(=O)NC)NC(=O)C2=CSC(=N2)C2=CC=C(N=C2C2=CSC(=N2)C2=CSC1=N2)C1=NC(=CS1)C1=N[C@@H](CO1)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](O)C1=CC=CC=C1,1
DB02976,P96945,[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@]3([H])F)[C@@H](O)[C@H]2O)C1=O,1
DB02976,Q93EK7,[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@]3([H])F)[C@@H](O)[C@H]2O)C1=O,1
DB02977,P18031,[H][C@@](O)(N[C@@]([H])(CC1=CC=CC=C1)[C@]([H])(O)N[C@@]([H])(CC1=CC(C(O)=O)=C(OCC(O)=O)C=C1)[C@@]([H])(O)NCCCCC)OC(C)(C)C,1
DB02979,P29474,CS\C(N)=N\CCCCCCCCCCCCCC\N=C(/N)SC,1
DB02980,P24289,[H]N1C(=O)N(C=C(C)C1=O)[C@H]1C[C@H](O)[C@@H](COP(O)(S)=S)O1,1
DB02981,P00509,[H][C@@](CCCC)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O,1
DB02983,Q92731,OS(=O)(=O)C1=CC=C([Hg])C=C1,1
DB02983,Q05315,OS(=O)(=O)C1=CC=C([Hg])C=C1,1
DB02984,Q16539,COC1=CC2=NC=NC(NC3=CC(SC)=CC=C3)=C2C=C1OC,1
DB02985,P81989,NC1=NC(=O)C2=C(N1)N=C(I)N2,1
DB02986,P00918,NS(=O)(=O)C1=CC=C(S1)S(=O)(=O)NCC1=CC=CS1,1
DB02987,P00973,N[C@@H](CSCC(N)=O)C(O)=O,1
DB02987,P07998,N[C@@H](CSCC(N)=O)C(O)=O,1
DB02988,P14920,[H]N=C(CC1=CNC2=CC=CC=C12)C(O)=O,1
DB02989,P07477,CC(C)COC1=CC=CC(C2=NC3=C(N2)C=C(Cl)C(=C3)C(N)=N)=C1O,1
DB02990,P9WGR1,CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O,1
DB02991,P29475,CCS\C(N)=N\C1=CC=C(C=C1)C(F)(F)F,1
DB02992,O66496,[H][C@@](O)(CNCP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,1
DB02994,P12497,C[As](C)(O)=O,1
DB02994,P29474,C[As](C)(O)=O,1
DB02994,P15121,C[As](C)(O)=O,1
DB02994,P11488,C[As](C)(O)=O,1
DB02995,P33038,[NH3+]C1CCCCC1,1
DB02996,Q9UKQ2,[H][C@](CS)(CC(C)C)C(O)=O,1
DB02998,P10275,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],1
DB02998,P06401,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],1
DB02998,P08235,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],1
DB02998,Q15596,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],1
DB02999,Q13002,N[C@@H](CN1OC(=O)NC1=O)C(O)=O,1
DB02999,P42262,N[C@@H](CN1OC(=O)NC1=O)C(O)=O,1
DB03000,P03176,[H][C@@](C)(O)CN1C=NC2=C(N)N=CN=C12,1
DB03003,P08263,[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS(O)(=O)=O)C(=O)N([H])CC(O)=O)C(O)=O,1
DB03003,Q03013,[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS(O)(=O)=O)C(=O)N([H])CC(O)=O)C(O)=O,1
DB03003,P0A9D2,[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS(O)(=O)=O)C(=O)N([H])CC(O)=O)C(O)=O,1
DB03003,P09211,[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS(O)(=O)=O)C(=O)N([H])CC(O)=O)C(O)=O,1
DB03005,P22303,NC1=CC2=C(C=C1)C1=CC=C(N)C=C1C(C1=CC=CC=C1)=[N+]2CCCCCCC1=CN=NN1CCNC1=C2CCCCC2=NC2=C1C=CC=C2,1
DB03006,P61626,NC1=CC=C(C=C1)[As](O)(O)=O,1
DB03008,Q16706,[H][C@]1(O)[C@@]([H])(O)[C@]([H])(O)[C@](F)(CO)OC1([H])F,1
DB03010,P68371,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,Q71U36,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,Q9BQE3,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,P07437,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,Q13509,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,P68366,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,P68363,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,Q9H4B7,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,Q9NY65,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,P04350,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03010,Q13748,[H]\C(=C(\C)[C@]1([H])C[C@]2([H])O[C@]2(C)CCC[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C(C)(C)[C@@]([H])(O)CC(=O)O1)C1=CSC(C)=N1,1
DB03011,P24289,[H][C@]1(COP(O)(S)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@]1([H])O,1
DB03012,P15085,[H][C@@](CC1=CC=CC=C1)(NS(N)(=O)=O)C(O)=O,1
DB03013,P15291,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,1
DB03013,Q54468,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,1
DB03013,P61626,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,1
DB03015,P00813,[H]N1C=[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1[C@H](O)N=CN2[H],1
DB03016,P07477,NC(=N)C1=CC2=C(C=C1)N=C(N2)C1=C(O)C=CC=N1,1
DB03017,P07360,CCCCCCCCCCCC(O)=O,1
DB03017,P0AAI5,CCCCCCCCCCCC(O)=O,1
DB03017,P02788,CCCCCCCCCCCC(O)=O,1
DB03017,P06971,CCCCCCCCCCCC(O)=O,1
DB03017,P14555,CCCCCCCCCCCC(O)=O,1
DB03017,Q9I194,CCCCCCCCCCCC(O)=O,1
DB03017,P11766,CCCCCCCCCCCC(O)=O,1
DB03017,Q9UNK4,CCCCCCCCCCCC(O)=O,1
DB03017,O00206,CCCCCCCCCCCC(O)=O,1
DB03017,P0A953,CCCCCCCCCCCC(O)=O,1
DB03017,Q9Y6Y9,CCCCCCCCCCCC(O)=O,1
DB03017,P98155,CCCCCCCCCCCC(O)=O,1
DB03017,Q07869,CCCCCCCCCCCC(O)=O,1
DB03017,P41235,CCCCCCCCCCCC(O)=O,1
DB03017,Q9NZD2,CCCCCCCCCCCC(O)=O,1
DB03017,P9WNG3,CCCCCCCCCCCC(O)=O,1
DB03017,P02929,CCCCCCCCCCCC(O)=O,1
DB03017,P17900,CCCCCCCCCCCC(O)=O,1
DB03018,Q05603,CC1=CC=C(N)C=C1C,1
DB03019,P24941,NC1=NC=CC(=N1)C1=C(Cl)SC(Cl)=C1,1
DB03020,P00326,NC(=O)C1=C[NH+]=CC(=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,1
DB03021,P68133,[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,1
DB03022,P9WHE9,[H]N1C2=C(N(CCCOP(O)(O)=O)C(=O)N2C[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)N([H])C1=O,1
DB03023,P12931,CC(C)(C)N1[NH+]=C(C2=C1N=CN=C2N)C1=CC=C(Cl)C=C1,1
DB03023,P07948,CC(C)(C)N1[NH+]=C(C2=C1N=CN=C2N)C1=CC=C(Cl)C=C1,1
DB03023,P06239,CC(C)(C)N1[NH+]=C(C2=C1N=CN=C2N)C1=CC=C(Cl)C=C1,1
DB03024,P00797,[H][C@](C)(CC1=CSC(N)=N1)C=O,1
DB03026,P0A733,ONC(=O)COP(O)(O)=O,1
DB03026,P0AB74,ONC(=O)COP(O)(O)=O,1
DB03026,P0AB87,ONC(=O)COP(O)(O)=O,1
DB03026,P0AB71,ONC(=O)COP(O)(O)=O,1
DB03026,P32169,ONC(=O)COP(O)(O)=O,1
DB03026,P60174,ONC(=O)COP(O)(O)=O,1
DB03028,P07339,OC(=O)C1=NC2=CC=CC=C2N1,1
DB03030,P0AEK4,CC1=CC=C(CN2C=NC(=C2)C2=CC=CS2)C=C1,1
DB03031,P00183,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCCCCCNC(=O)C12CC3CC(CC(C3)C1)C2,1
DB03032,Q03013,CCCCCCCCSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,1
DB03033,P08254,COC1=CC=C(C=C1)S([O-])=O,1
DB03033,P45452,COC1=CC=C(C=C1)S([O-])=O,1
DB03034,P06653,C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,1
DB03035,P68400,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC(=C1C2=O)[N+]([O-])=O,1
DB03037,Q53908,OC(=O)CC1=C(O)C2=C(C=C1)C(=O)C1=C(C(O)=CC=C1)C2=O,1
DB03038,P0A884,[H]N([H])C1=NC(=O)C2=C(N([H])C=C2CCC2=CC=C(C=C2)C(=O)N([H])[C@@H](CCC2=NN([H])N=N2)C(O)=O)N1[H],1
DB03039,P00918,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC(F)=CC=C1F,1
DB03040,P02788,OC(=O)CN(CC(O)=O)CC(O)=O,1
DB03041,P0C0F4,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,1
DB03041,Q14376,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,1
DB03041,O94766,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,1
DB03042,P13376,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)C(O)=O,1
DB03042,P06744,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)C(O)=O,1
DB03044,Q16539,CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C,1
DB03045,P07097,CC(=O)OCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COC(=O)C(C)(C)C,1
DB03046,P00749,COC1=CC=C2C=CC(=CC2=C1C1=CN(N=C1)S(C)(=O)=O)C(N)=N,1
DB03048,Q12882,OC(=O)CC1=CC(=O)NC(=O)N1,1
DB03049,P77444,N[C@@H](CS[SeH])C(O)=O,1
DB03051,P09546,OC(=O)[C@H]1CCCO1,1
DB03051,Q46444,OC(=O)[C@H]1CCCO1,1
DB03052,P24557,OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,1
DB03053,Q00740,NC1(CC1)[P@](O)([O-])=O,1
DB03056,P23141,C1CCN(CC1)C1CCNCC1,1
DB03057,P0AD63,O=CCC=O,1
DB03058,P00746,NC1=CC=CC=C1CO,1
DB03059,A0A0H3K1U2,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,P30084,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,P9WNP5,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,Q9FD87,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,P16219,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,Q06319,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,P07097,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03059,Q16836,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB03060,P00374,COC1=CC(\C=C/C2=C(C)C3=C(N)N=C(N)N=C3N=C2)=C(OC)C=C1,1
DB03061,P00326,CCCCC[C@H](C)NC=O,1
DB03062,P30419,CN1C=CN=C1C(=O)C1=C(C)C2=C(O1)C=CC=C2OCCCNCC1=CN=CC=C1,1
DB03062,P30418,CN1C=CN=C1C(=O)C1=C(C)C2=C(O1)C=CC=C2OCCCNCC1=CN=CC=C1,1
DB03063,P46925,COC1=CC(=CC(OC)=C1OCC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC[C@@H]1CCC2OCOC2C1)C(=O)CCN1C(=O)C2=CC=CC=C2C1=O,1
DB03064,Q9UJM8,CCCCCCCCCCC1=C(O)C(=O)NC1=O,1
DB03065,P29474,NC(=N)N1C=C2C=CC=C(C2=N1)[N+]([O-])=O,1
DB03066,Q53464,[H][C@](C)(O)C(O)=O,1
DB03067,P11217,OC(=O)C1=C(C=C(OC2=C(NC(=O)C3=CC(=CC=C3)[N+]([O-])=O)C=C(NC(=O)C3=CC(=CC=C3)[N+]([O-])=O)C=C2)C=C1)C(O)=O,1
DB03068,P0ABF6,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC=NC1=O,1
DB03069,P26397,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,1
DB03070,P12268,[H]N([H])C(=O)C1=C[Se]C(=N1)[C@]1([H])O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O,1
DB03072,P09874,CC1=CC=CC2=C1N=C(CCCN1CCC(=CC1)C1=CC=C(F)C=C1)NC2=O,1
DB03073,P09874,COC1=CC=CC(=C1)C(N)=O,1
DB03074,P28720,NC1=NC2=C(C(=CN2)C#N)C(=O)N1,1
DB03075,P0A820,OP(O)(=O)N[P@](O)(=O)OP(O)(O)=O,1
DB03076,P03366,CNC(=O)C1=CC=CC(CN2[C@H](COC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H](COC3=CC=CC=C3)N(CC3=CC=CC=C3)S2(=O)=O)=C1,1
DB03077,P01556,CCCOCCOCCOCCCNC1=C(N)C(=O)C1=O,1
DB03077,Q57193,CCCOCCOCCOCCCNC1=C(N)C(=O)C1=O,1
